-1718923488,1.0
-1718535456,1.0
-1718463264,1.0
-1718361888,1.0
-1718172416,1.0
-1718170912,1.0
-1718092288,1.0
-1718062080,1.0
-1718052448,1.0
-1717939968,1.0
-1717884800,1.0
-1717678560,1.0
-1717665600,1.0
-1717646688,1.0
-1717482720,1.0
-1717409312,1.0
-1717335328,1.0
-1717297600,1.0
-1717240160,1.0
-1717173376,1.0
-1717151232,1.0
-1717098944,1.0
-1717046624,1.0
-1716763296,1.0
-1716526592,1.0
-1716451648,1.0
-1716372992,1.0
-1716351488,1.0
-1716339616,1.0
-1716320992,1.0
-1716262080,1.0
-1716190240,1.0
-1716007808,1.0
-1715964672,1.0
-1715961376,1.0
-1715818688,1.0
-1715559360,1.0
-1715386624,1.0
-1715289824,1.0
-1714837920,1.0
-1714808320,1.0
-1714757344,1.0
-1714686624,1.0
-1714610528,1.0
-1714533472,1.0
-1714379808,1.0
-1714277760,1.0
-1714214112,1.0
-1714061632,1.0
-1713944960,1.0
-1713830272,1.0
-1713788672,1.0
-1713741760,1.0
-1713630816,1.0
-1713511136,1.0
-1713471872,1.0
-1713187328,1.0
-1712748000,1.0
-1712733888,1.0
-1712728000,1.0
-1712539680,1.0
-1712528288,1.0
-1712396608,1.0
-1712309696,1.0
-1711907488,1.0
-1711815680,1.0
-1711594336,1.0
-1711578688,1.0
-1711491744,1.0
-1711453568,1.0
-1711448128,1.0
-1711242368,1.0
-1710891616,1.0
-1710630624,1.0
-1710593696,1.0
-1710491968,1.0
-1710426720,1.0
-1710120768,1.0
-1710051584,1.0
-1709847552,1.0
-1709580544,1.0
-1709557760,1.0
-1709519456,1.0
-1709467584,1.0
-1709389824,1.0
-1709175552,1.0
-1709147456,1.0
-1709121120,1.0
-1708876448,1.0
-1708738912,1.0
-1708735648,1.0
-1708468672,1.0
-1708441536,1.0
-1708112480,1.0
-1708092768,1.0
-1708018496,1.0
-1707948704,1.0
-1707626400,1.0
-1707624288,1.0
-1707578816,1.0
-1707535360,1.0
-1707525632,1.0
-1707495104,1.0
-1707392064,1.0
-1707357056,1.0
-1707203328,1.0
-1707144352,1.0
-1707111264,1.0
-1707028832,1.0
-1706896000,1.0
-1706832160,1.0
-1706809216,1.0
-1706805856,1.0
-1706770176,1.0
-1706735616,1.0
-1706593408,1.0
-1706353344,1.0
-1706352928,1.0
-1706276000,1.0
-1706257920,1.0
-1706249152,1.0
-1706080160,1.0
-1705918368,1.0
-1705903296,1.0
-1705865728,1.0
-1705859520,1.0
-1705523456,1.0
-1705519840,1.0
-1705382464,1.0
-1705361568,1.0
-1705337024,1.0
-1705256640,1.0
-1705225056,1.0
-1704820160,1.0
-1704527072,1.0
-1704468064,1.0
-1704286048,1.0
-1704222464,1.0
-1704127936,1.0
-1704115360,1.0
-1703992736,1.0
-1703957728,1.0
-1703915904,1.0
-1703883680,1.0
-1703624640,1.0
-1703568704,1.0
-1703540416,1.0
-1703531456,1.0
-1703483904,1.0
-1703432928,1.0
-1703129120,1.0
-1702848512,1.0
-1702785056,1.0
-1702781184,1.0
-1702722944,1.0
-1702687488,1.0
-1702677184,1.0
-1702389984,1.0
-1702311936,1.0
-1702288608,1.0
-1702199552,1.0
-1702182304,1.0
-1702003200,1.0
-1701907392,1.0
-1701840096,1.0
-1701805056,1.0
-1701765792,1.0
-1701682656,1.0
-1701614688,1.0
-1701572704,1.0
-1701514592,1.0
-1701472576,1.0
-1701410592,1.0
-1701294464,1.0
-1701287648,1.0
-1701268512,1.0
-1701254368,1.0
-1701014944,1.0
-1701013504,1.0
-1701013184,1.0
-1700945888,1.0
-1700846400,1.0
-1700835392,1.0
-1700797216,1.0
-1700718880,1.0
-1700692512,1.0
-1700691328,1.0
-1700679520,1.0
-1700649984,1.0
-1700557664,1.0
-1700471616,1.0
-1700437504,1.0
-1700397856,1.0
-1700374016,1.0
-1700372128,1.0
-1700332160,1.0
-1700321120,1.0
-1700283200,1.0
-1700270432,1.0
-1700233376,1.0
-1700143296,1.0
-1700098400,1.0
-1700056512,1.0
-1699955360,1.0
-1699937056,1.0
-1699891296,1.0
-1699772352,1.0
-1699723520,1.0
-1699649696,1.0
-1699617184,1.0
-1699567136,1.0
-1699553440,1.0
-1699552256,1.0
-1699510400,1.0
-1699485216,1.0
-1699364736,1.0
-1699194336,1.0
-1699099648,1.0
-1699091936,1.0
-1699067872,1.0
-1699015072,1.0
-1698949344,1.0
-1698921408,1.0
-1698739936,1.0
-1698696608,1.0
-1698637152,1.0
-1698601728,1.0
-1698597472,1.0
-1698523264,1.0
-1698495712,1.0
-1698289440,1.0
-1698212800,1.0
-1698204000,1.0
-1698103392,1.0
-1697981056,1.0
-1697832832,1.0
-1697788704,1.0
-1697788288,1.0
-1697656288,1.0
-1697579296,1.0
-1697497824,1.0
-1697351808,1.0
-1697349664,1.0
-1697314592,1.0
-1697303904,1.0
-1697300192,1.0
-1697175488,1.0
-1697163456,1.0
-1697053952,1.0
-1697001184,1.0
-1696988896,1.0
-1696790848,1.0
-1696770688,1.0
-1696755840,1.0
-1696730976,1.0
-1696709120,1.0
-1696644704,1.0
-1696628736,1.0
-1696570304,1.0
-1696567808,1.0
-1696555360,1.0
-1696485984,1.0
-1696476480,1.0
-1696356512,1.0
-1696329792,1.0
-1696309152,1.0
-1696261248,1.0
-1696245248,1.0
-1696243168,1.0
-1696030112,1.0
-1696012960,1.0
-1695965184,1.0
-1695866976,1.0
-1695859488,1.0
-1695848320,1.0
-1695836992,1.0
-1695803008,1.0
-1695764800,1.0
-1695634624,1.0
-1695559680,1.0
-1695524544,1.0
-1695510336,1.0
-1695477984,1.0
-1695424736,1.0
-1695346880,1.0
-1695213600,1.0
-1694851456,1.0
-1694817472,1.0
-1694800544,1.0
-1694738432,1.0
-1694703936,1.0
-1694610240,1.0
-1694598912,1.0
-1694527616,1.0
-1694480064,1.0
-1694471712,1.0
-1694396896,1.0
-1694381984,1.0
-1694262784,1.0
-1694261856,1.0
-1694111264,1.0
-1694090368,1.0
-1694063904,1.0
-1693987808,1.0
-1693979488,1.0
-1693963424,1.0
-1693755360,1.0
-1693698144,1.0
-1693487328,1.0
-1693483552,1.0
-1693441504,1.0
-1693402912,1.0
-1693344288,1.0
-1693212224,1.0
-1693173248,1.0
-1693061536,1.0
-1693014112,1.0
-1692997216,1.0
-1692987648,1.0
-1692867264,1.0
-1692858144,1.0
-1692770272,1.0
-1692722528,1.0
-1692711360,1.0
-1692568960,1.0
-1692546752,1.0
-1692508128,1.0
-1692475584,1.0
-1692471232,1.0
-1692403392,1.0
-1692358368,1.0
-1692321664,1.0
-1692308928,1.0
-1692175744,1.0
-1692138528,1.0
-1692132544,1.0
-1692072224,1.0
-1691996672,1.0
-1691988352,1.0
-1691901664,1.0
-1691799264,1.0
-1691771488,1.0
-1691713856,1.0
-1691675360,1.0
-1691626016,1.0
-1691536480,1.0
-1691493376,1.0
-1691419104,1.0
-1691198976,1.0
-1691129088,1.0
-1691114848,1.0
-1691030784,1.0
-1691020864,1.0
-1690928672,1.0
-1690910944,1.0
-1690898272,1.0
-1690792384,1.0
-1690708160,1.0
-1690687168,1.0
-1690671200,1.0
-1690628544,1.0
-1690568320,1.0
-1690494368,1.0
-1690489920,1.0
-1690479904,1.0
-1690379936,1.0
-1690255680,1.0
-1690165248,1.0
-1690083712,1.0
-1690040672,1.0
-1689992448,1.0
-1689978048,1.0
-1689949056,1.0
-1689796608,1.0
-1689701152,1.0
-1689681248,1.0
-1689652832,1.0
-1689631232,1.0
-1689598080,1.0
-1689584064,1.0
-1689564768,1.0
-1689556992,1.0
-1689456896,1.0
-1689378816,1.0
-1689359136,1.0
-1689185088,1.0
-1689183488,1.0
-1689117056,1.0
-1689103872,1.0
-1689063744,1.0
-1689060512,1.0
-1689047040,1.0
-1689039584,1.0
-1688998144,1.0
-1688982624,1.0
-1688913920,1.0
-1688866592,1.0
-1688840704,1.0
-1688825952,1.0
-1688818080,1.0
-1688785920,1.0
-1688734528,1.0
-1688688896,1.0
-1688621856,1.0
-1688567328,1.0
-1688503552,1.0
-1688481984,1.0
-1688457536,1.0
-1688405952,1.0
-1688401056,1.0
-1688367744,1.0
-1688363936,1.0
-1688287200,1.0
-1688260032,1.0
-1688247808,1.0
-1688233920,1.0
-1688217600,1.0
-1688201504,1.0
-1688153376,1.0
-1688123296,1.0
-1688116864,1.0
-1687934048,1.0
-1687932352,1.0
-1687915232,1.0
-1687908704,1.0
-1687735136,1.0
-1687705664,1.0
-1687703872,1.0
-1687689632,1.0
-1687622496,1.0
-1687432192,1.0
-1687417344,1.0
-1687333184,1.0
-1687313376,1.0
-1687215616,1.0
-1687097728,1.0
-1687019872,1.0
-1686968032,1.0
-1686880096,1.0
-1686867200,1.0
-1686725824,1.0
-1686675776,1.0
-1686669824,1.0
-1686440000,1.0
-1686366112,1.0
-1686286304,1.0
-1686205664,1.0
-1686162400,1.0
-1686068736,1.0
-1686064704,1.0
-1685941184,1.0
-1685887584,1.0
-1685775872,1.0
-1685648000,1.0
-1685525792,1.0
-1685471232,1.0
-1685465376,1.0
-1685416960,1.0
-1685401600,1.0
-1685348928,1.0
-1685334400,1.0
-1685265600,1.0
-1685265216,1.0
-1685264128,1.0
-1685235712,1.0
-1685232992,1.0
-1685206400,1.0
-1685186048,1.0
-1685170496,1.0
-1685140800,1.0
-1685117536,1.0
-1685094592,1.0
-1685084928,1.0
-1685024000,1.0
-1684997088,1.0
-1684958272,1.0
-1684945248,1.0
-1684907648,1.0
-1684878880,1.0
-1684796000,1.0
-1684738624,1.0
-1684738592,1.0
-1684713088,1.0
-1684701984,1.0
-1684627392,1.0
-1684502816,1.0
-1684477024,1.0
-1684443744,1.0
-1684411104,1.0
-1684357184,1.0
-1684324448,1.0
-1684293536,1.0
-1684273632,1.0
-1684252256,1.0
-1684248288,1.0
-1684183552,1.0
-1684165504,1.0
-1684044448,1.0
-1684032960,1.0
-1684031488,1.0
-1683997248,1.0
-1683963136,1.0
-1683898304,1.0
-1683875648,1.0
-1683849472,1.0
-1683848192,1.0
-1683797568,1.0
-1683781504,1.0
-1683778336,1.0
-1683770336,1.0
-1683715584,1.0
-1683710016,1.0
-1683638528,1.0
-1683561984,1.0
-1683552352,1.0
-1683549984,1.0
-1683514144,1.0
-1683502080,1.0
-1683426048,1.0
-1683416544,1.0
-1683415328,1.0
-1683345536,1.0
-1683345280,1.0
-1683316768,1.0
-1683312832,1.0
-1683288544,1.0
-1683263168,1.0
-1683238784,1.0
-1683224032,1.0
-1683211584,1.0
-1683096608,1.0
-1683065664,1.0
-1683037216,1.0
-1683007200,1.0
-1682923424,1.0
-1682835456,1.0
-1682759136,1.0
-1682727424,1.0
-1682675200,1.0
-1682664448,1.0
-1682631072,1.0
-1682613248,1.0
-1682570368,1.0
-1682501472,1.0
-1682487808,1.0
-1682487584,1.0
-1682483424,1.0
-1682460000,1.0
-1682371520,1.0
-1682355136,1.0
-1682332512,1.0
-1682328000,1.0
-1682317216,1.0
-1682224928,1.0
-1682207232,1.0
-1682206624,1.0
-1682204128,1.0
-1682194656,1.0
-1682194272,1.0
-1682193120,1.0
-1682184896,1.0
-1682138112,1.0
-1682126880,1.0
-1682104064,1.0
-1682040992,1.0
-1682033920,1.0
-1681978976,1.0
-1681947296,1.0
-1681833760,1.0
-1681803392,1.0
-1681800928,1.0
-1681779328,1.0
-1681761632,1.0
-1681742944,1.0
-1681697120,1.0
-1681668416,1.0
-1681535264,1.0
-1681497728,1.0
-1681454560,1.0
-1681412224,1.0
-1681399712,1.0
-1681153184,1.0
-1681094016,1.0
-1681057728,1.0
-1680834816,1.0
-1680723936,1.0
-1680699168,1.0
-1680525696,1.0
-1680520736,1.0
-1680452832,1.0
-1680446848,1.0
-1680416288,1.0
-1680288192,1.0
-1680131648,1.0
-1680128128,1.0
-1680125024,1.0
-1680057376,1.0
-1680051392,1.0
-1679972160,1.0
-1679957664,1.0
-1679930112,1.0
-1679871680,1.0
-1679750368,1.0
-1679739104,1.0
-1679691360,1.0
-1679670016,1.0
-1679650176,1.0
-1679602048,1.0
-1679561536,1.0
-1679550400,1.0
-1679482880,1.0
-1679428800,1.0
-1679381024,1.0
-1679320992,1.0
-1679300704,1.0
-1679233536,1.0
-1679187744,1.0
-1679162400,1.0
-1679137920,1.0
-1679065120,1.0
-1679064832,1.0
-1679041792,1.0
-1678988128,1.0
-1678938176,1.0
-1678855200,1.0
-1678813824,1.0
-1678759200,1.0
-1678715424,1.0
-1678697184,1.0
-1678666720,1.0
-1678629920,1.0
-1678614208,1.0
-1678512096,1.0
-1678511424,1.0
-1678447776,1.0
-1678439808,1.0
-1678400832,1.0
-1678377952,1.0
-1678360544,1.0
-1678339936,1.0
-1678338560,1.0
-1678289440,1.0
-1678288832,1.0
-1678218400,1.0
-1678030304,1.0
-1677891520,1.0
-1677746048,1.0
-1677738176,1.0
-1677725024,1.0
-1677640064,1.0
-1677582816,1.0
-1677524640,1.0
-1677463488,1.0
-1677294208,1.0
-1677268960,1.0
-1677253088,1.0
-1677148320,1.0
-1677138240,1.0
-1677071072,1.0
-1676994688,1.0
-1676980832,1.0
-1676892448,1.0
-1676849152,1.0
-1676672384,1.0
-1676614496,1.0
-1676416544,1.0
-1676397824,1.0
-1676293536,1.0
-1676254560,1.0
-1676130688,1.0
-1676066720,1.0
-1676048576,1.0
-1676014624,1.0
-1675990496,1.0
-1675922976,1.0
-1675921056,1.0
-1675824256,1.0
-1675727296,1.0
-1675385856,1.0
-1675223104,1.0
-1675159040,1.0
-1675149056,1.0
-1675121792,1.0
-1675113280,1.0
-1675110144,1.0
-1675056032,1.0
-1674993888,1.0
-1674693568,1.0
-1674668256,1.0
-1674641344,1.0
-1674604896,1.0
-1674559168,1.0
-1674523776,1.0
-1674516256,1.0
-1674472832,1.0
-1674462208,1.0
-1674265600,1.0
-1674219968,1.0
-1674212320,1.0
-1674139200,1.0
-1674023008,1.0
-1673953856,1.0
-1673947488,1.0
-1673716960,1.0
-1673688992,1.0
-1673646176,1.0
-1673601664,1.0
-1673555680,1.0
-1673475616,1.0
-1673411712,1.0
-1673394688,1.0
-1673383936,1.0
-1673244960,1.0
-1673111808,1.0
-1673097824,1.0
-1673071104,1.0
-1673009888,1.0
-1672854656,1.0
-1672824928,1.0
-1672815392,1.0
-1672814592,1.0
-1672792608,1.0
-1672744864,1.0
-1672663712,1.0
-1672415072,1.0
-1672309472,1.0
-1672292160,1.0
-1672240288,1.0
-1672172288,1.0
-1672148128,1.0
-1672081728,1.0
-1672018432,1.0
-1671981920,1.0
-1671872896,1.0
-1671704288,1.0
-1671689728,1.0
-1671613632,1.0
-1671534528,1.0
-1671486560,1.0
-1671383360,1.0
-1671230976,1.0
-1671185280,1.0
-1671183488,1.0
-1671177120,1.0
-1671065600,1.0
-1671046464,1.0
-1671032320,1.0
-1670832896,1.0
-1670787424,1.0
-1670674784,1.0
-1670655712,1.0
-1670532064,1.0
-1670492224,1.0
-1670489888,1.0
-1670466592,1.0
-1670371168,1.0
-1670308352,1.0
-1670289728,1.0
-1670093952,1.0
-1670092320,1.0
-1670082880,1.0
-1670030816,1.0
-1669955680,1.0
-1669928544,1.0
-1669863552,1.0
-1669783104,1.0
-1669774112,1.0
-1669698464,1.0
-1669245824,1.0
-1669214624,1.0
-1669153568,1.0
-1669073696,1.0
-1669040640,1.0
-1669031136,1.0
-1668962528,1.0
-1668962400,1.0
-1668776672,1.0
-1668736032,1.0
-1668730944,1.0
-1668651872,1.0
-1668599968,1.0
-1668503712,1.0
-1668488544,1.0
-1668471936,1.0
-1668234688,1.0
-1668220416,1.0
-1668214816,1.0
-1668208992,1.0
-1668199200,1.0
-1668162240,1.0
-1668149792,1.0
-1668085952,1.0
-1668061056,1.0
-1667973312,1.0
-1667881280,1.0
-1667832128,1.0
-1667709568,1.0
-1667708544,1.0
-1667606080,1.0
-1667560832,1.0
-1667404384,1.0
-1667371872,1.0
-1667287936,1.0
-1667199360,1.0
-1667169056,1.0
-1667154432,1.0
-1667059488,1.0
-1667042304,1.0
-1667042240,1.0
-1666942016,1.0
-1666483616,1.0
-1666274976,1.0
-1666253120,1.0
-1666208864,1.0
-1666085120,1.0
-1666058592,1.0
-1665827552,1.0
-1665825600,1.0
-1665810528,1.0
-1665791840,1.0
-1665745728,1.0
-1665716704,1.0
-1665703072,1.0
-1665684128,1.0
-1665613280,1.0
-1665496992,1.0
-1665407584,1.0
-1665041024,1.0
-1665030880,1.0
-1664880384,1.0
-1664793888,1.0
-1664643104,1.0
-1664637664,1.0
-1664485696,1.0
-1664415872,1.0
-1664407424,1.0
-1664325248,1.0
-1664279264,1.0
-1664093536,1.0
-1664080480,1.0
-1664067040,1.0
-1664015872,1.0
-1664004128,1.0
-1663964448,1.0
-1663962656,1.0
-1663810528,1.0
-1663238656,1.0
-1663213184,1.0
-1663137952,1.0
-1663038784,1.0
-1662924800,1.0
-1662861984,1.0
-1662729984,1.0
-1662720544,1.0
-1662637312,1.0
-1662602720,1.0
-1662424256,1.0
-1662403680,1.0
-1662276256,1.0
-1662250176,1.0
-1661987648,1.0
-1661826208,1.0
-1661793728,1.0
-1661790144,1.0
-1661760352,1.0
-1661733024,1.0
-1661705152,1.0
-1661686912,1.0
-1661631840,1.0
-1661549408,1.0
-1661519008,1.0
-1661216000,1.0
-1661190752,1.0
-1661171328,1.0
-1661087040,1.0
-1661067360,1.0
-1661018784,1.0
-1660973280,1.0
-1660921920,1.0
-1660789248,1.0
-1660620736,1.0
-1660579744,1.0
-1660517920,1.0
-1660429696,1.0
-1660396960,1.0
-1660384160,1.0
-1660356960,1.0
-1660208704,1.0
-1660067136,1.0
-1660064352,1.0
-1659808192,1.0
-1659776704,1.0
-1659605472,1.0
-1659518560,1.0
-1659513856,1.0
-1659489984,1.0
-1659345696,1.0
-1659258336,1.0
-1659211072,1.0
-1659095424,1.0
-1659058432,1.0
-1659032832,1.0
-1658955552,1.0
-1658840000,1.0
-1658796032,1.0
-1658683200,1.0
-1658681344,1.0
-1658552800,1.0
-1658258112,1.0
-1658216096,1.0
-1658149984,1.0
-1658133248,1.0
-1658124928,1.0
-1658080704,1.0
-1658073568,1.0
-1658031904,1.0
-1657941536,1.0
-1657869888,1.0
-1657803552,1.0
-1657790336,1.0
-1657755488,1.0
-1657641664,1.0
-1657625280,1.0
-1657579840,1.0
-1657548960,1.0
-1657452672,1.0
-1657444928,1.0
-1657425376,1.0
-1657423584,1.0
-1657409920,1.0
-1657399008,1.0
-1657344576,1.0
-1657201824,1.0
-1657155424,1.0
-1657127232,1.0
-1657035008,1.0
-1656946080,1.0
-1656825792,1.0
-1656818144,1.0
-1656746624,1.0
-1656638560,1.0
-1656620864,1.0
-1656447424,1.0
-1656404096,1.0
-1656393248,1.0
-1656351584,1.0
-1656322688,1.0
-1656222720,1.0
-1656205984,1.0
-1656100928,1.0
-1656087008,1.0
-1656059360,1.0
-1656014272,1.0
-1655909024,1.0
-1655859520,1.0
-1655784672,1.0
-1655713632,1.0
-1655711712,1.0
-1655689024,1.0
-1655557792,1.0
-1655536512,1.0
-1655518464,1.0
-1655478432,1.0
-1655177728,1.0
-1655103552,1.0
-1654976864,1.0
-1654955264,1.0
-1654897984,1.0
-1654876480,1.0
-1654706688,1.0
-1654598592,1.0
-1654591072,1.0
-1654376416,1.0
-1654165600,1.0
-1654145792,1.0
-1653840192,1.0
-1653702304,1.0
-1653502336,1.0
-1653467040,1.0
-1653353184,1.0
-1653172416,1.0
-1653125760,1.0
-1653022400,1.0
-1653000160,1.0
-1652962080,1.0
-1652825216,1.0
-1652777120,1.0
-1652747872,1.0
-1652745952,1.0
-1652704736,1.0
-1652646560,1.0
-1652515104,1.0
-1652502272,1.0
-1652474592,1.0
-1652404640,1.0
-1652324448,1.0
-1652251616,1.0
-1652185120,1.0
-1652105728,1.0
-1652060352,1.0
-1651883104,1.0
-1651847136,1.0
-1651674336,1.0
-1651655392,1.0
-1651581440,1.0
-1651551456,1.0
-1651539488,1.0
-1651367456,1.0
-1650698240,1.0
-1650613600,1.0
-1650536512,1.0
-1650326528,1.0
-1650287456,1.0
-1650179296,1.0
-1649988704,1.0
-1649713216,1.0
-1649688160,1.0
-1649638272,1.0
-1649419648,1.0
-1649286688,1.0
-1649194368,1.0
-1649059264,1.0
-1649046976,1.0
-1649010944,1.0
-1648964512,1.0
-1648807552,1.0
-1648748928,1.0
-1648596096,1.0
-1648558240,1.0
-1648419200,1.0
-1648403072,1.0
-1648269760,1.0
-1648028384,1.0
-1647972160,1.0
-1647962432,1.0
-1647950272,1.0
-1647898624,1.0
-1647766144,1.0
-1647723616,1.0
-1647680480,1.0
-1647636960,1.0
-1647553152,1.0
-1647418304,1.0
-1647386816,1.0
-1647372608,1.0
-1647205312,1.0
-1647192032,1.0
-1647170048,1.0
-1647168672,1.0
-1647011840,1.0
-1647010304,1.0
-1646997664,1.0
-1646992960,1.0
-1646906592,1.0
-1646860960,1.0
-1646855552,1.0
-1646777088,1.0
-1646747392,1.0
-1646697312,1.0
-1646681376,1.0
-1646672288,1.0
-1646662976,1.0
-1646614304,1.0
-1646586048,1.0
-1646584320,1.0
-1646550624,1.0
-1646479936,1.0
-1646336064,1.0
-1646307040,1.0
-1646269504,1.0
-1646152448,1.0
-1645915136,1.0
-1645908320,1.0
-1645891776,1.0
-1645785344,1.0
-1645729120,1.0
-1645467712,1.0
-1645408832,1.0
-1645404288,1.0
-1645300224,1.0
-1645265216,1.0
-1645194208,1.0
-1645188896,1.0
-1645086304,1.0
-1644978304,1.0
-1644917344,1.0
-1644821152,1.0
-1644742976,1.0
-1644656896,1.0
-1644641696,1.0
-1644533216,1.0
-1644381280,1.0
-1644314688,1.0
-1644285952,1.0
-1644263552,1.0
-1644133824,1.0
-1644122272,1.0
-1644113888,1.0
-1644072064,1.0
-1644065792,1.0
-1644058432,1.0
-1644024256,1.0
-1644006368,1.0
-1643937440,1.0
-1643819264,1.0
-1643709952,1.0
-1643657408,1.0
-1643499680,1.0
-1643133920,1.0
-1643070432,1.0
-1643055072,1.0
-1643029856,1.0
-1643027104,1.0
-1642934240,1.0
-1642923904,1.0
-1642862560,1.0
-1642723264,1.0
-1642702752,1.0
-1642683680,1.0
-1642622816,1.0
-1642622432,1.0
-1642583072,1.0
-1642574720,1.0
-1642574336,1.0
-1642569568,1.0
-1642555360,1.0
-1642535584,1.0
-1642535232,1.0
-1642534464,1.0
-1642534400,1.0
-1642532416,1.0
-1642486528,1.0
-1642483200,1.0
-1642481824,1.0
-1642436544,1.0
-1642417600,1.0
-1642396928,1.0
-1642344672,1.0
-1642335040,1.0
-1642326624,1.0
-1642285120,1.0
-1642278336,1.0
-1642238912,1.0
-1642167968,1.0
-1642161664,1.0
-1642157312,1.0
-1642096512,1.0
-1642093120,1.0
-1641919168,1.0
-1641891744,1.0
-1641848896,1.0
-1641842976,1.0
-1641828672,1.0
-1641821184,1.0
-1641759040,1.0
-1641737952,1.0
-1641691136,1.0
-1641596288,1.0
-1641562336,1.0
-1641523712,1.0
-1641516640,1.0
-1641455584,1.0
-1641326208,1.0
-1641238016,1.0
-1640965504,1.0
-1640922368,1.0
-1640784736,1.0
-1640729152,1.0
-1640657216,1.0
-1640518816,1.0
-1640452896,1.0
-1640440704,1.0
-1640343264,1.0
-1640312192,1.0
-1640304160,1.0
-1640267264,1.0
-1640111040,1.0
-1640072032,1.0
-1639843968,1.0
-1639779104,1.0
-1639691424,1.0
-1639638656,1.0
-1639484384,1.0
-1639321344,1.0
-1639234048,1.0
-1639188377,1.0
-1639188032,1.0
-1639128704,1.0
-1638967168,1.0
-1638870528,1.0
-1638809472,1.0
-1638774208,1.0
-1638701536,1.0
-1638699072,1.0
-1638662848,1.0
-1638576960,1.0
-1638543648,1.0
-1638443968,1.0
-1638419776,1.0
-1638410016,1.0
-1638393824,1.0
-1638245088,1.0
-1638195232,1.0
-1638193728,1.0
-1638169856,1.0
-1638126976,1.0
-1637966720,1.0
-1637911872,1.0
-1637903808,1.0
-1637840960,1.0
-1637709824,1.0
-1637672928,1.0
-1637496416,1.0
-1637406912,1.0
-1637345440,1.0
-1637345216,1.0
-1637324512,1.0
-1637315392,1.0
-1637273600,1.0
-1637258624,1.0
-1637230240,1.0
-1637227488,1.0
-1637195648,1.0
-1637177152,1.0
-1637138375,1.0
-1637103552,1.0
-1637098336,1.0
-1637067456,1.0
-1637035520,1.0
-1637029088,1.0
-1636979104,1.0
-1636940640,1.0
-1636911104,1.0
-1636906592,1.0
-1636836384,1.0
-1636782336,1.0
-1636688000,1.0
-1636638432,1.0
-1636605664,1.0
-1636579808,1.0
-1636553728,1.0
-1636454528,1.0
-1636400256,1.0
-1636258240,1.0
-1636198560,1.0
-1636111712,1.0
-1635966816,1.0
-1635929760,1.0
-1635906080,1.0
-1635773664,1.0
-1635770208,1.0
-1635722976,1.0
-1635716608,1.0
-1635632768,1.0
-1635575648,1.0
-1635541088,1.0
-1635512256,1.0
-1635511456,1.0
-1635413856,1.0
-1635407584,1.0
-1635252736,1.0
-1635244320,1.0
-1635141632,1.0
-1635093088,1.0
-1635017312,1.0
-1634967776,1.0
-1634936352,1.0
-1634725920,1.0
-1634693600,1.0
-1634678528,1.0
-1634542400,1.0
-1634525536,1.0
-1634507424,1.0
-1634441440,1.0
-1634395264,1.0
-1634342912,1.0
-1634251520,1.0
-1634075904,1.0
-1634054016,1.0
-1633971520,1.0
-1633895520,1.0
-1633840704,1.0
-1633819168,1.0
-1633805504,1.0
-1633657408,1.0
-1633630848,1.0
-1633605824,1.0
-1633581280,1.0
-1633544512,1.0
-1633467872,1.0
-1633412000,1.0
-1633267712,1.0
-1633244928,1.0
-1633241664,1.0
-1633232768,1.0
-1633190304,1.0
-1633104736,1.0
-1632958848,1.0
-1632666624,1.0
-1632610464,1.0
-1632560544,1.0
-1632544896,1.0
-1632527232,1.0
-1632494208,1.0
-1632383296,1.0
-1632360800,1.0
-1632310848,1.0
-1632248448,1.0
-1632175904,1.0
-1632109952,1.0
-1632108288,1.0
-1632063168,1.0
-1631656256,1.0
-1631650432,1.0
-1631623488,1.0
-1631561920,1.0
-1631547392,1.0
-1631495648,1.0
-1631396352,1.0
-1631307104,1.0
-1631277504,1.0
-1631184928,1.0
-1631058272,1.0
-1630672384,1.0
-1630572192,1.0
-1630520800,1.0
-1630290528,1.0
-1630222848,1.0
-1630180480,1.0
-1630152672,1.0
-1629989920,1.0
-1629985312,1.0
-1629980288,1.0
-1629821376,1.0
-1629800480,1.0
-1629745632,1.0
-1629677376,1.0
-1629662048,1.0
-1629649248,1.0
-1629542912,1.0
-1629422496,1.0
-1629321696,1.0
-1629039232,1.0
-1629016160,1.0
-1629007616,1.0
-1628998848,1.0
-1628653248,1.0
-1628502752,1.0
-1628436480,1.0
-1628383296,1.0
-1628329920,1.0
-1628328832,1.0
-1628277440,1.0
-1628257888,1.0
-1628226720,1.0
-1628225088,1.0
-1628197728,1.0
-1628174432,1.0
-1628152256,1.0
-1628128672,1.0
-1628112384,1.0
-1628081664,1.0
-1628066048,1.0
-1627970752,1.0
-1627965472,1.0
-1627755008,1.0
-1627754624,1.0
-1627562080,1.0
-1627421248,1.0
-1627419200,1.0
-1627371648,1.0
-1627337120,1.0
-1627320448,1.0
-1627187200,1.0
-1627166912,1.0
-1627166208,1.0
-1626981760,1.0
-1626963840,1.0
-1626954016,1.0
-1626952352,1.0
-1626950560,1.0
-1626812640,1.0
-1626770496,1.0
-1626739456,1.0
-1626508288,1.0
-1626351264,1.0
-1626276992,1.0
-1626264160,1.0
-1626154848,1.0
-1626142304,1.0
-1626060928,1.0
-1626014848,1.0
-1625978432,1.0
-1625903648,1.0
-1625870432,1.0
-1625792480,1.0
-1625750048,1.0
-1625749184,1.0
-1625715200,1.0
-1625695808,1.0
